"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,2,26,14,"CZ0ZUHR","PM10",53.89999999
2018,2,26,15,"CZ0ZUHR","PM10",59
2018,2,26,16,"CZ0ZUHR","PM10",44
2018,2,26,17,"CZ0ZUHR","PM10",52.6
2018,2,26,18,"CZ0ZUHR","PM10",49.1
2018,2,26,19,"CZ0ZUHR","PM10",52.29999999
2018,2,26,20,"CZ0ZUHR","PM10",53.39999999
2018,2,26,21,"CZ0ZUHR","PM10",45.5
2018,2,26,22,"CZ0ZUHR","PM10",52.79999999
2018,2,26,23,"CZ0ZUHR","PM10",49
2018,2,27,0,"CZ0ZUHR","PM10",49
2018,2,27,1,"CZ0ZUHR","PM10",58
2018,2,27,2,"CZ0ZUHR","PM10",69.2
2018,2,27,3,"CZ0ZUHR","PM10",48
2018,2,27,4,"CZ0ZUHR","PM10",41.39999999
2018,2,27,5,"CZ0ZUHR","PM10",36.7
2018,2,27,6,"CZ0ZUHR","PM10",38.6
2018,2,27,7,"CZ0ZUHR","PM10",52.29999999
2018,2,27,8,"CZ0ZUHR","PM10",43.79999999
2018,2,27,9,"CZ0ZUHR","PM10",45.29999999
2018,2,27,10,"CZ0ZUHR","PM10",52.6
2018,2,27,11,"CZ0ZUHR","PM10",52.2
2018,2,27,12,"CZ0ZUHR","PM10",44.6
2018,2,27,13,"CZ0ZUHR","PM10",38.29999999
2018,2,27,14,"CZ0ZUHR","PM10",44.79999999
2018,2,27,15,"CZ0ZUHR","PM10",46.29999999
2018,2,27,16,"CZ0ZUHR","PM10",46.5
2018,2,27,17,"CZ0ZUHR","PM10",38.7
2018,2,27,18,"CZ0ZUHR","PM10",37.89999999
2018,2,27,19,"CZ0ZUHR","PM10",31.89999999
2018,2,27,20,"CZ0ZUHR","PM10",49.1
2018,2,27,21,"CZ0ZUHR","PM10",36.5
2018,2,27,22,"CZ0ZUHR","PM10",55.7
2018,2,27,23,"CZ0ZUHR","PM10",47.7
2018,2,28,0,"CZ0ZUHR","PM10",54.89999999
2018,2,28,1,"CZ0ZUHR","PM10",45.39999999
2018,2,28,2,"CZ0ZUHR","PM10",57.79999999
2018,2,28,3,"CZ0ZUHR","PM10",52.89999999
2018,2,28,4,"CZ0ZUHR","PM10",55.89999999
2018,2,28,5,"CZ0ZUHR","PM10",54.39999999
2018,2,28,6,"CZ0ZUHR","PM10",54.5
2018,2,28,7,"CZ0ZUHR","PM10",51.79999999
2018,2,28,8,"CZ0ZUHR","PM10",63.89999999
2018,2,28,9,"CZ0ZUHR","PM10",75.7
2018,2,28,10,"CZ0ZUHR","PM10",77.29999999
2018,2,28,11,"CZ0ZUHR","PM10",92.4
2018,2,28,12,"CZ0ZUHR","PM10",86.5
2018,2,28,13,"CZ0ZUHR","PM10",83.29999999
2018,2,28,14,"CZ0ZUHR","PM10",80.7
2018,2,28,15,"CZ0ZUHR","PM10",73.9
2018,2,28,16,"CZ0ZUHR","PM10",59.29999999
2018,2,28,17,"CZ0ZUHR","PM10",49.29999999
2018,2,28,18,"CZ0ZUHR","PM10",62.5
2018,2,28,19,"CZ0ZUHR","PM10",52.2
2018,2,28,20,"CZ0ZUHR","PM10",56.2
2018,2,28,21,"CZ0ZUHR","PM10",45.6
2018,2,28,22,"CZ0ZUHR","PM10",51.1
2018,2,28,23,"CZ0ZUHR","PM10",35.7
2018,3,1,0,"CZ0ZUHR","PM10",40.79999999
2018,3,1,1,"CZ0ZUHR","PM10",46.5
2018,3,1,2,"CZ0ZUHR","PM10",60.5
2018,3,1,3,"CZ0ZUHR","PM10",59.6
2018,3,1,4,"CZ0ZUHR","PM10",56.79999999
2018,3,1,5,"CZ0ZUHR","PM10",51.5
2018,3,1,6,"CZ0ZUHR","PM10",52
2018,3,1,7,"CZ0ZUHR","PM10",68.79999999
2018,3,1,8,"CZ0ZUHR","PM10",87.4
2018,3,1,9,"CZ0ZUHR","PM10",103
2018,3,1,10,"CZ0ZUHR","PM10",94.2
2018,3,1,11,"CZ0ZUHR","PM10",76.5
2018,3,1,12,"CZ0ZUHR","PM10",71.09999999
2018,3,1,13,"CZ0ZUHR","PM10",49
2018,3,1,14,"CZ0ZUHR","PM10",46.1
2018,3,1,15,"CZ0ZUHR","PM10",53.7
2018,3,1,16,"CZ0ZUHR","PM10",32.39999999
2018,3,1,17,"CZ0ZUHR","PM10",26.89999999
2018,3,1,18,"CZ0ZUHR","PM10",27.6
2018,3,1,19,"CZ0ZUHR","PM10",38.1
2018,3,1,20,"CZ0ZUHR","PM10",62.39999999
2018,3,1,21,"CZ0ZUHR","PM10",57.7
2018,3,1,22,"CZ0ZUHR","PM10",53.29999999
2018,3,1,23,"CZ0ZUHR","PM10",45.1
2018,3,2,0,"CZ0ZUHR","PM10",38.7
2018,3,2,1,"CZ0ZUHR","PM10",34.79999999
2018,3,2,2,"CZ0ZUHR","PM10",41.7
2018,3,2,3,"CZ0ZUHR","PM10",37
2018,3,2,4,"CZ0ZUHR","PM10",40.89999999
2018,3,2,5,"CZ0ZUHR","PM10",31.6
2018,3,2,6,"CZ0ZUHR","PM10",32.6
2018,3,2,7,"CZ0ZUHR","PM10",53.6
2018,3,2,8,"CZ0ZUHR","PM10",85.7
2018,3,2,9,"CZ0ZUHR","PM10",102.2
2018,3,2,10,"CZ0ZUHR","PM10",119
2018,3,2,11,"CZ0ZUHR","PM10",137.09999999
2018,3,2,12,"CZ0ZUHR","PM10",133.19999999
2018,3,2,13,"CZ0ZUHR","PM10",138.9
2018,3,2,14,"CZ0ZUHR","PM10",144.4
2018,3,2,15,"CZ0ZUHR","PM10",143.69999999
2018,3,2,16,"CZ0ZUHR","PM10",160.09999999
2018,3,2,17,"CZ0ZUHR","PM10",170
2018,3,2,18,"CZ0ZUHR","PM10",157.69999999
2018,3,2,19,"CZ0ZUHR","PM10",143.8
2018,3,2,20,"CZ0ZUHR","PM10",131.4
2018,3,2,21,"CZ0ZUHR","PM10",122.59999999
2018,3,2,22,"CZ0ZUHR","PM10",120.7
2018,3,2,23,"CZ0ZUHR","PM10",120.3
2018,3,3,0,"CZ0ZUHR","PM10",139.4
2018,3,3,1,"CZ0ZUHR","PM10",111.9
2018,3,3,2,"CZ0ZUHR","PM10",105.09999999
2018,3,3,3,"CZ0ZUHR","PM10",98.09999999
2018,3,3,4,"CZ0ZUHR","PM10",99.09999999
2018,3,3,5,"CZ0ZUHR","PM10",105.3
2018,3,3,6,"CZ0ZUHR","PM10",107.59999999
2018,3,3,7,"CZ0ZUHR","PM10",126.59999999
2018,3,3,8,"CZ0ZUHR","PM10",134
2018,3,3,9,"CZ0ZUHR","PM10",141.09999999
2018,3,3,10,"CZ0ZUHR","PM10",143.8
2018,3,3,11,"CZ0ZUHR","PM10",157.9
2018,3,3,12,"CZ0ZUHR","PM10",146.8
2018,3,3,13,"CZ0ZUHR","PM10",123.09999999
2018,3,3,14,"CZ0ZUHR","PM10",120.4
2018,3,3,15,"CZ0ZUHR","PM10",100.4
2018,3,3,16,"CZ0ZUHR","PM10",96.79999999
2018,3,3,17,"CZ0ZUHR","PM10",108.59999999
2018,3,3,18,"CZ0ZUHR","PM10",130
2018,3,3,19,"CZ0ZUHR","PM10",138.09999999
2018,3,3,20,"CZ0ZUHR","PM10",145.19999999
2018,3,3,21,"CZ0ZUHR","PM10",162.69999999
2018,3,3,22,"CZ0ZUHR","PM10",160.19999999
2018,3,3,23,"CZ0ZUHR","PM10",137.9
2018,3,4,0,"CZ0ZUHR","PM10",119.2
2018,3,4,1,"CZ0ZUHR","PM10",114.09999999
2018,3,4,2,"CZ0ZUHR","PM10",106.5
2018,3,4,3,"CZ0ZUHR","PM10",131.19999999
2018,3,4,4,"CZ0ZUHR","PM10",147.59999999
2018,3,4,5,"CZ0ZUHR","PM10",161.5
2018,3,4,6,"CZ0ZUHR","PM10",182.59999999
2018,3,4,7,"CZ0ZUHR","PM10",203.5
2018,3,4,8,"CZ0ZUHR","PM10",213.4
2018,3,4,9,"CZ0ZUHR","PM10",218.5
2018,3,4,10,"CZ0ZUHR","PM10",214.69999999
2018,3,4,11,"CZ0ZUHR","PM10",189.8
2018,3,4,12,"CZ0ZUHR","PM10",164.3
2018,3,4,13,"CZ0ZUHR","PM10",133.09999999
2018,3,4,14,"CZ0ZUHR","PM10",126.59999999
2018,3,4,15,"CZ0ZUHR","PM10",101.9
2018,3,4,16,"CZ0ZUHR","PM10",101.3
2018,3,4,17,"CZ0ZUHR","PM10",88.5
2018,3,4,18,"CZ0ZUHR","PM10",97.09999999
2018,3,4,19,"CZ0ZUHR","PM10",105.9
2018,3,4,20,"CZ0ZUHR","PM10",119.7
2018,3,4,21,"CZ0ZUHR","PM10",139.3
2018,3,4,22,"CZ0ZUHR","PM10",138
2018,3,4,23,"CZ0ZUHR","PM10",129.69999999
2018,3,5,0,"CZ0ZUHR","PM10",119.4
2018,3,5,1,"CZ0ZUHR","PM10",123.4
2018,3,5,2,"CZ0ZUHR","PM10",122.4
2018,3,5,3,"CZ0ZUHR","PM10",67
2018,3,5,4,"CZ0ZUHR","PM10",52.2
2018,3,5,5,"CZ0ZUHR","PM10",43.1
2018,3,5,6,"CZ0ZUHR","PM10",44.7
2018,3,5,7,"CZ0ZUHR","PM10",54.1
2018,3,5,8,"CZ0ZUHR","PM10",66.2
2018,3,5,9,"CZ0ZUHR","PM10",66.7
2018,3,5,10,"CZ0ZUHR","PM10",82.29999999
2018,3,5,11,"CZ0ZUHR","PM10",74.59999999
2018,3,5,12,"CZ0ZUHR","PM10",91.09999999
2018,3,5,13,"CZ0ZUHR","PM10",77.59999999
2018,3,5,14,"CZ0ZUHR","PM10",80.2
2018,3,5,15,"CZ0ZUHR","PM10",60.6
2018,3,5,16,"CZ0ZUHR","PM10",63.7
2018,3,5,17,"CZ0ZUHR","PM10",39
2018,3,5,18,"CZ0ZUHR","PM10",44.2
2018,3,5,19,"CZ0ZUHR","PM10",48.29999999
2018,3,5,20,"CZ0ZUHR","PM10",62.7
2018,3,5,21,"CZ0ZUHR","PM10",74.7
2018,3,5,22,"CZ0ZUHR","PM10",63
2018,3,5,23,"CZ0ZUHR","PM10",55.7
2018,3,6,0,"CZ0ZUHR","PM10",57.79999999
2018,3,6,1,"CZ0ZUHR","PM10",63.79999999
2018,3,6,2,"CZ0ZUHR","PM10",62.6
2018,3,6,3,"CZ0ZUHR","PM10",61
2018,3,6,4,"CZ0ZUHR","PM10",58.2
2018,3,6,5,"CZ0ZUHR","PM10",74.9
2018,3,6,6,"CZ0ZUHR","PM10",65.9
2018,3,6,7,"CZ0ZUHR","PM10",84.2
2018,3,6,8,"CZ0ZUHR","PM10",89
2018,3,6,9,"CZ0ZUHR","PM10",99.09999999
2018,3,6,10,"CZ0ZUHR","PM10",89.79999999
2018,3,6,11,"CZ0ZUHR","PM10",89.2
2018,3,6,12,"CZ0ZUHR","PM10",94.7
2018,3,6,13,"CZ0ZUHR","PM10",60.1
2018,3,6,14,"CZ0ZUHR","PM10",33
2018,3,6,15,"CZ0ZUHR","PM10",28.3
2018,3,6,16,"CZ0ZUHR","PM10",29.39999999
2018,3,6,17,"CZ0ZUHR","PM10",30.1
2018,3,6,18,"CZ0ZUHR","PM10",30.3
2018,3,6,19,"CZ0ZUHR","PM10",31.6
2018,3,6,20,"CZ0ZUHR","PM10",39.2
2018,3,6,21,"CZ0ZUHR","PM10",39.89999999
2018,3,6,22,"CZ0ZUHR","PM10",45.79999999
2018,3,6,23,"CZ0ZUHR","PM10",45.39999999
2018,3,7,0,"CZ0ZUHR","PM10",36.6
2018,3,7,1,"CZ0ZUHR","PM10",36.7
2018,3,7,2,"CZ0ZUHR","PM10",42.1
2018,3,7,3,"CZ0ZUHR","PM10",46.7
2018,3,7,4,"CZ0ZUHR","PM10",52.1
2018,3,7,5,"CZ0ZUHR","PM10",49.5
2018,3,7,6,"CZ0ZUHR","PM10",44.89999999
2018,3,7,7,"CZ0ZUHR","PM10",54.6
2018,3,7,8,"CZ0ZUHR","PM10",73.5
2018,3,7,9,"CZ0ZUHR","PM10",53
2018,3,7,10,"CZ0ZUHR","PM10",52.1
2018,3,7,11,"CZ0ZUHR","PM10",53.39999999
2018,3,7,12,"CZ0ZUHR","PM10",51
2018,3,7,13,"CZ0ZUHR","PM10",51.89999999
2018,3,7,14,"CZ0ZUHR","PM10",51.5
2018,3,7,15,"CZ0ZUHR","PM10",40.6
2018,3,7,16,"CZ0ZUHR","PM10",27.89999999
2018,3,7,17,"CZ0ZUHR","PM10",34.1
2018,3,7,18,"CZ0ZUHR","PM10",51.7
2018,3,7,19,"CZ0ZUHR","PM10",33.2
2018,3,7,20,"CZ0ZUHR","PM10",34.5
2018,3,7,21,"CZ0ZUHR","PM10",48.2
2018,3,7,22,"CZ0ZUHR","PM10",56.1
2018,3,7,23,"CZ0ZUHR","PM10",51.79999999
2018,3,8,0,"CZ0ZUHR","PM10",72.59999999
2018,3,8,1,"CZ0ZUHR","PM10",69
2018,3,8,2,"CZ0ZUHR","PM10",60.89999999
2018,3,8,3,"CZ0ZUHR","PM10",48.7
2018,3,8,4,"CZ0ZUHR","PM10",55.1
2018,3,8,5,"CZ0ZUHR","PM10",53.5
2018,3,8,6,"CZ0ZUHR","PM10",59.5
2018,3,8,7,"CZ0ZUHR","PM10",54.5
2018,3,8,8,"CZ0ZUHR","PM10",44.7
2018,3,8,9,"CZ0ZUHR","PM10",47.7
2018,3,8,10,"CZ0ZUHR","PM10",50.5
2018,3,8,11,"CZ0ZUHR","PM10",37.1
2018,3,8,12,"CZ0ZUHR","PM10",26
2018,3,8,13,"CZ0ZUHR","PM10",19
2018,3,8,14,"CZ0ZUHR","PM10",15.6
2018,3,8,15,"CZ0ZUHR","PM10",20.6
2018,3,8,16,"CZ0ZUHR","PM10",17.6
2018,3,8,17,"CZ0ZUHR","PM10",9.8
2018,3,8,18,"CZ0ZUHR","PM10",7.09999999
2018,3,8,19,"CZ0ZUHR","PM10",6.09999999
2018,3,8,20,"CZ0ZUHR","PM10",8.69999999
2018,3,8,21,"CZ0ZUHR","PM10",16.19999999
2018,3,8,22,"CZ0ZUHR","PM10",30.3
2018,3,8,23,"CZ0ZUHR","PM10",51.2
2018,3,9,0,"CZ0ZUHR","PM10",37.5
2018,3,9,1,"CZ0ZUHR","PM10",44.89999999
2018,3,9,2,"CZ0ZUHR","PM10",44.29999999
2018,3,9,3,"CZ0ZUHR","PM10",39
2018,3,9,4,"CZ0ZUHR","PM10",32.6
2018,3,9,5,"CZ0ZUHR","PM10",22.6
2018,3,9,6,"CZ0ZUHR","PM10",36.89999999
2018,3,9,7,"CZ0ZUHR","PM10",31.89999999
2018,3,9,8,"CZ0ZUHR","PM10",22
2018,3,9,9,"CZ0ZUHR","PM10",29.3
2018,3,9,10,"CZ0ZUHR","PM10",25.19999999
2018,3,9,11,"CZ0ZUHR","PM10",23.8
2018,3,9,12,"CZ0ZUHR","PM10",23.1
2018,3,9,13,"CZ0ZUHR","PM10",15
2018,3,9,14,"CZ0ZUHR","PM10",20.8
2018,3,9,15,"CZ0ZUHR","PM10",19.6
2018,3,9,16,"CZ0ZUHR","PM10",15.1
2018,3,9,17,"CZ0ZUHR","PM10",14.3
2018,3,9,18,"CZ0ZUHR","PM10",12.9
2018,3,9,19,"CZ0ZUHR","PM10",18.19999999
2018,3,9,20,"CZ0ZUHR","PM10",24.8
2018,3,9,21,"CZ0ZUHR","PM10",29.69999999
2018,3,9,22,"CZ0ZUHR","PM10",48.6
2018,3,9,23,"CZ0ZUHR","PM10",47.29999999
2018,3,10,0,"CZ0ZUHR","PM10",41.5
2018,3,10,1,"CZ0ZUHR","PM10",41.29999999
2018,3,10,2,"CZ0ZUHR","PM10",29.89999999
2018,3,10,3,"CZ0ZUHR","PM10",24.5
2018,3,10,4,"CZ0ZUHR","PM10",44.89999999
2018,3,10,5,"CZ0ZUHR","PM10",27.89999999
2018,3,10,6,"CZ0ZUHR","PM10",27.6
2018,3,10,7,"CZ0ZUHR","PM10",27.5
2018,3,10,8,"CZ0ZUHR","PM10",34.7
2018,3,10,9,"CZ0ZUHR","PM10",29
2018,3,10,10,"CZ0ZUHR","PM10",18.19999999
2018,3,10,11,"CZ0ZUHR","PM10",16.8
2018,3,10,12,"CZ0ZUHR","PM10",30.5
2018,3,10,13,"CZ0ZUHR","PM10",18.39999999
2018,3,10,14,"CZ0ZUHR","PM10",13.3
2018,3,10,15,"CZ0ZUHR","PM10",9.19999999
2018,3,10,16,"CZ0ZUHR","PM10",14.3
2018,3,10,17,"CZ0ZUHR","PM10",14.6
2018,3,10,18,"CZ0ZUHR","PM10",16.89999999
2018,3,10,19,"CZ0ZUHR","PM10",15.69999999
2018,3,10,20,"CZ0ZUHR","PM10",31.89999999
2018,3,10,21,"CZ0ZUHR","PM10",20.19999999
2018,3,10,22,"CZ0ZUHR","PM10",24.1
2018,3,10,23,"CZ0ZUHR","PM10",26.89999999
2018,3,11,0,"CZ0ZUHR","PM10",31.5
2018,3,11,1,"CZ0ZUHR","PM10",33.1
2018,3,11,2,"CZ0ZUHR","PM10",40.5
2018,3,11,3,"CZ0ZUHR","PM10",33.2
2018,3,11,4,"CZ0ZUHR","PM10",41.1
2018,3,11,5,"CZ0ZUHR","PM10",28.19999999
2018,3,11,6,"CZ0ZUHR","PM10",37.7
2018,3,11,7,"CZ0ZUHR","PM10",29.19999999
2018,3,11,8,"CZ0ZUHR","PM10",36.6
2018,3,11,9,"CZ0ZUHR","PM10",33.29999999
2018,3,11,10,"CZ0ZUHR","PM10",16.89999999
2018,3,11,11,"CZ0ZUHR","PM10",13.19999999
2018,3,11,12,"CZ0ZUHR","PM10",25.39999999
2018,3,11,13,"CZ0ZUHR","PM10",14.19999999
2018,3,11,14,"CZ0ZUHR","PM10",14.4
2018,3,11,15,"CZ0ZUHR","PM10",20.19999999
2018,3,11,16,"CZ0ZUHR","PM10",11.3
2018,3,11,17,"CZ0ZUHR","PM10",8.3
2018,3,11,18,"CZ0ZUHR","PM10",8.09999999
2018,3,11,19,"CZ0ZUHR","PM10",12.5
2018,3,11,20,"CZ0ZUHR","PM10",12.6
2018,3,11,21,"CZ0ZUHR","PM10",7
2018,3,11,22,"CZ0ZUHR","PM10",5.5
2018,3,11,23,"CZ0ZUHR","PM10",4.79999999
2018,3,12,0,"CZ0ZUHR","PM10",3.89999999
2018,3,12,1,"CZ0ZUHR","PM10",3.6
2018,3,12,2,"CZ0ZUHR","PM10",4.29999999
2018,3,12,3,"CZ0ZUHR","PM10",3.6
2018,3,12,4,"CZ0ZUHR","PM10",3.7
2018,3,12,5,"CZ0ZUHR","PM10",2.6
2018,3,12,6,"CZ0ZUHR","PM10",4.59999999
2018,3,12,7,"CZ0ZUHR","PM10",10.9
2018,3,12,8,"CZ0ZUHR","PM10",9.5
2018,3,12,9,"CZ0ZUHR","PM10",7.59999999
2018,3,12,10,"CZ0ZUHR","PM10",7.7
2018,3,12,11,"CZ0ZUHR","PM10",8.9
2018,3,12,12,"CZ0ZUHR","PM10",15.3
2018,3,12,13,"CZ0ZUHR","PM10",9.09999999
2018,3,12,14,"CZ0ZUHR","PM10",11.8
2018,3,12,15,"CZ0ZUHR","PM10",26.1
2018,3,12,16,"CZ0ZUHR","PM10",13.69999999
2018,3,12,17,"CZ0ZUHR","PM10",9.19999999
2018,3,12,18,"CZ0ZUHR","PM10",7.5
2018,3,12,19,"CZ0ZUHR","PM10",6.29999999
2018,3,12,20,"CZ0ZUHR","PM10",4.5
2018,3,12,21,"CZ0ZUHR","PM10",3.2
2018,3,12,22,"CZ0ZUHR","PM10",2.29999999
2018,3,12,23,"CZ0ZUHR","PM10",3.7
2018,3,13,0,"CZ0ZUHR","PM10",4.5
2018,3,13,1,"CZ0ZUHR","PM10",4.79999999
2018,3,13,2,"CZ0ZUHR","PM10",4.4
2018,3,13,3,"CZ0ZUHR","PM10",4.79999999
2018,3,13,4,"CZ0ZUHR","PM10",5.4
2018,3,13,5,"CZ0ZUHR","PM10",8.5
2018,3,13,6,"CZ0ZUHR","PM10",5.4
2018,3,13,7,"CZ0ZUHR","PM10",3.5
2018,3,13,8,"CZ0ZUHR","PM10",5.7
2018,3,13,9,"CZ0ZUHR","PM10",17
2018,3,13,10,"CZ0ZUHR","PM10",10.5
2018,3,13,11,"CZ0ZUHR","PM10",8.9
2018,3,13,12,"CZ0ZUHR","PM10",12.19999999
2018,3,13,13,"CZ0ZUHR","PM10",11.4
2018,3,13,14,"CZ0ZUHR","PM10",21.19999999
2018,3,13,15,"CZ0ZUHR","PM10",14.8
2018,3,13,16,"CZ0ZUHR","PM10",13.1
2018,3,13,17,"CZ0ZUHR","PM10",14.19999999
2018,3,13,18,"CZ0ZUHR","PM10",9.19999999
2018,3,13,19,"CZ0ZUHR","PM10",7.5
2018,3,13,20,"CZ0ZUHR","PM10",13.4
2018,3,13,21,"CZ0ZUHR","PM10",21.19999999
2018,3,13,22,"CZ0ZUHR","PM10",11.8
2018,3,13,23,"CZ0ZUHR","PM10",6.4
2018,3,14,0,"CZ0ZUHR","PM10",7.2
2018,3,14,1,"CZ0ZUHR","PM10",15.4
2018,3,14,2,"CZ0ZUHR","PM10",9.8
2018,3,14,3,"CZ0ZUHR","PM10",6.59999999
2018,3,14,4,"CZ0ZUHR","PM10",8.3
2018,3,14,5,"CZ0ZUHR","PM10",6.79999999
2018,3,14,6,"CZ0ZUHR","PM10",12.4
2018,3,14,7,"CZ0ZUHR","PM10",15.6
2018,3,14,8,"CZ0ZUHR","PM10",22.5
2018,3,14,9,"CZ0ZUHR","PM10",13.6
2018,3,14,10,"CZ0ZUHR","PM10",8.5
2018,3,14,11,"CZ0ZUHR","PM10",9.19999999
2018,3,14,12,"CZ0ZUHR","PM10",16.5
2018,3,14,13,"CZ0ZUHR","PM10",10.5
2018,3,14,14,"CZ0ZUHR","PM10",8
2018,3,14,15,"CZ0ZUHR","PM10",5.9
2018,3,14,16,"CZ0ZUHR","PM10",8
2018,3,14,17,"CZ0ZUHR","PM10",10.4
2018,3,14,18,"CZ0ZUHR","PM10",10.9
2018,3,14,19,"CZ0ZUHR","PM10",16.89999999
2018,3,14,20,"CZ0ZUHR","PM10",12
2018,3,14,21,"CZ0ZUHR","PM10",7.4
2018,3,14,22,"CZ0ZUHR","PM10",8.19999999
2018,3,14,23,"CZ0ZUHR","PM10",10.19999999
2018,3,15,0,"CZ0ZUHR","PM10",29.39999999
2018,3,15,1,"CZ0ZUHR","PM10",20.19999999
2018,3,15,2,"CZ0ZUHR","PM10",17.3
2018,3,15,3,"CZ0ZUHR","PM10",23.8
2018,3,15,4,"CZ0ZUHR","PM10",13.69999999
2018,3,15,5,"CZ0ZUHR","PM10",10.8
2018,3,15,6,"CZ0ZUHR","PM10",14.19999999
2018,3,15,7,"CZ0ZUHR","PM10",18.89999999
2018,3,15,8,"CZ0ZUHR","PM10",33.2
2018,3,15,9,"CZ0ZUHR","PM10",30.89999999
2018,3,15,10,"CZ0ZUHR","PM10",19.89999999
2018,3,15,11,"CZ0ZUHR","PM10",21.8
2018,3,15,12,"CZ0ZUHR","PM10",17
2018,3,15,13,"CZ0ZUHR","PM10",10.9
2018,3,15,14,"CZ0ZUHR","PM10",8.59999999
2018,3,15,15,"CZ0ZUHR","PM10",7.79999999
2018,3,15,16,"CZ0ZUHR","PM10",4.5
2018,3,15,17,"CZ0ZUHR","PM10",3.2
2018,3,15,18,"CZ0ZUHR","PM10",4.4
2018,3,15,19,"CZ0ZUHR","PM10",9.3
2018,3,15,20,"CZ0ZUHR","PM10",15.5
2018,3,15,21,"CZ0ZUHR","PM10",9.19999999
2018,3,15,22,"CZ0ZUHR","PM10",7.5
2018,3,15,23,"CZ0ZUHR","PM10",8.4
2018,3,16,0,"CZ0ZUHR","PM10",7.59999999
2018,3,16,1,"CZ0ZUHR","PM10",10.4
2018,3,16,2,"CZ0ZUHR","PM10",7.2
2018,3,16,3,"CZ0ZUHR","PM10",4.9
2018,3,16,4,"CZ0ZUHR","PM10",5.09999999
2018,3,16,5,"CZ0ZUHR","PM10",4.5
2018,3,16,6,"CZ0ZUHR","PM10",4.9
2018,3,16,7,"CZ0ZUHR","PM10",4.59999999
2018,3,16,8,"CZ0ZUHR","PM10",4.4
2018,3,16,9,"CZ0ZUHR","PM10",4.59999999
2018,3,16,10,"CZ0ZUHR","PM10",3.39999999
2018,3,16,11,"CZ0ZUHR","PM10",4
2018,3,16,12,"CZ0ZUHR","PM10",4.5
2018,3,16,13,"CZ0ZUHR","PM10",5
2018,3,16,14,"CZ0ZUHR","PM10",6.2
2018,3,16,15,"CZ0ZUHR","PM10",10.9
2018,3,16,16,"CZ0ZUHR","PM10",8
2018,3,16,17,"CZ0ZUHR","PM10",7
2018,3,16,18,"CZ0ZUHR","PM10",14.5
2018,3,16,19,"CZ0ZUHR","PM10",22.1
2018,3,16,20,"CZ0ZUHR","PM10",15.1
2018,3,16,21,"CZ0ZUHR","PM10",21.19999999
2018,3,16,22,"CZ0ZUHR","PM10",12.8
2018,3,16,23,"CZ0ZUHR","PM10",9.4
2018,3,17,0,"CZ0ZUHR","PM10",7.2
2018,3,17,1,"CZ0ZUHR","PM10",6.2
2018,3,17,2,"CZ0ZUHR","PM10",13.19999999
2018,3,17,3,"CZ0ZUHR","PM10",16.69999999
2018,3,17,4,"CZ0ZUHR","PM10",12.5
2018,3,17,5,"CZ0ZUHR","PM10",13.1
2018,3,17,6,"CZ0ZUHR","PM10",23.1
2018,3,17,7,"CZ0ZUHR","PM10",20.39999999
2018,3,17,8,"CZ0ZUHR","PM10",20
2018,3,17,9,"CZ0ZUHR","PM10",19.69999999
2018,3,17,10,"CZ0ZUHR","PM10",23
2018,3,17,11,"CZ0ZUHR","PM10",14.1
2018,3,17,12,"CZ0ZUHR","PM10",10.6
2018,3,17,13,"CZ0ZUHR","PM10",12.3
2018,3,17,14,"CZ0ZUHR","PM10",29.69999999
2018,3,17,15,"CZ0ZUHR","PM10",29.5
2018,3,17,16,"CZ0ZUHR","PM10",25
2018,3,17,17,"CZ0ZUHR","PM10",19.1
2018,3,17,18,"CZ0ZUHR","PM10",27
2018,3,17,19,"CZ0ZUHR","PM10",18.8
2018,3,17,20,"CZ0ZUHR","PM10",24.8
2018,3,17,21,"CZ0ZUHR","PM10",15.3
2018,3,17,22,"CZ0ZUHR","PM10",12.9
2018,3,17,23,"CZ0ZUHR","PM10",9.4
2018,3,18,0,"CZ0ZUHR","PM10",11.6
2018,3,18,1,"CZ0ZUHR","PM10",9.09999999
2018,3,18,2,"CZ0ZUHR","PM10",18.89999999
2018,3,18,3,"CZ0ZUHR","PM10",19.1
2018,3,18,4,"CZ0ZUHR","PM10",15.6
2018,3,18,5,"CZ0ZUHR","PM10",12.5
2018,3,18,6,"CZ0ZUHR","PM10",13.9
2018,3,18,7,"CZ0ZUHR","PM10",13.5
2018,3,18,8,"CZ0ZUHR","PM10",12.8
2018,3,18,9,"CZ0ZUHR","PM10",26.8
2018,3,18,10,"CZ0ZUHR","PM10",15.69999999
2018,3,18,11,"CZ0ZUHR","PM10",14.19999999
2018,3,18,12,"CZ0ZUHR","PM10",16
2018,3,18,13,"CZ0ZUHR","PM10",13.8
2018,3,18,14,"CZ0ZUHR","PM10",17
2018,3,18,15,"CZ0ZUHR","PM10",29.3
2018,3,18,16,"CZ0ZUHR","PM10",17.1
2018,3,18,17,"CZ0ZUHR","PM10",15.9
2018,3,18,18,"CZ0ZUHR","PM10",11.4
2018,3,18,19,"CZ0ZUHR","PM10",11.19999999
2018,3,18,20,"CZ0ZUHR","PM10",21.6
2018,3,18,21,"CZ0ZUHR","PM10",13.19999999
2018,3,18,22,"CZ0ZUHR","PM10",9.8
